train_id,train_class,train_number,train_departure_stop_name,train_arrival_stop_name,avg_arrival_delay,median_arrival_delay,perc_3m_delay,perc_5m_delay,perc_10m_delay,count_dates_train,count_stops_train,first_date,last_date,departure_time,arrival_time
REG16643CARNIAUDINE,REG,16643,CARNIA,UDINE,1.881578947368421,1.5,0.23582995951417005,0.06781376518218624,0.012145748987854251,247,4,2023-01-02,2023-12-29,17:22,17:59
REG16786VENEZIA SANTA LUCIAUDINE,REG,16786,VENEZIA SANTA LUCIA,UDINE,1.191169510400509,0.3333333333333333,0.19051724137931034,0.07183908045977011,0.020402298850574714,290,12,2023-01-02,2023-12-30,12:13,14:28
REG17259VERONA PORTA NUOVAVENEZIA SANTA LUCIA,REG,17259,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,-0.01745718050065874,-0.6363636363636364,0.12944664031620554,0.046442687747035576,0.011198945981554676,276,11,2023-01-02,2023-12-21,05:41,07:56
REG17371MANIAGOSACILE,REG,17371,MANIAGO,SACILE,-0.26206896551724135,-0.8,0.04827586206896552,0.02413793103448276,0.017241379310344827,58,5,2023-01-15,2023-12-31,14:10,14:48
REG17440RIMINIBOLOGNA C.LE,REG,17440,RIMINI,BOLOGNA C.LE,1.3898305084745761,0.3333333333333333,0.1807909604519774,0.06497175141242938,0.022598870056497175,59,6,2023-01-01,2023-12-31,06:18,07:32
REG17682PESAROBOLOGNA C.LE,REG,17682,PESARO,BOLOGNA C.LE,5.027272727272727,3.0,0.6054545454545455,0.3981818181818182,0.14,50,11,2023-06-12,2023-08-25,11:00,12:48
REG17838PRATO CENTRALEBOLOGNA C.LE,REG,17838,PRATO CENTRALE,BOLOGNA C.LE,4.992106834887114,2.1538461538461537,0.4612232030264817,0.27774274905422447,0.10970996216897856,244,13,2023-01-01,2023-12-31,17:40,18:52
REG17902BOLOGNA C.LEPOGGIO RUSCO,REG,17902,BOLOGNA C.LE,POGGIO RUSCO,2.8836678832116784,2.125,0.43156934306569344,0.27874087591240876,0.057025547445255474,274,8,2023-01-02,2023-12-30,15:36,16:34
REG17969FERRARABOLOGNA C.LE,REG,17969,FERRARA,BOLOGNA C.LE,3.8214590287761023,2.6666666666666665,0.5594270228416569,0.38714672861014326,0.1084010840108401,287,9,2023-01-02,2023-12-30,16:39,17:35
REG18361FIRENZE S.M.N.LA SPEZIA CENTRALE,REG,18361,FIRENZE S.M.N.,LA SPEZIA CENTRALE,4.819442212511152,3.533333333333333,0.5806526806526806,0.3815850815850816,0.1533799533799534,286,15,2023-01-02,2023-12-30,09:53,12:20
REG18518FIRENZE S.M.N.VIAREGGIO,REG,18518,FIRENZE S.M.N.,VIAREGGIO,2.703781512605042,1.6,0.3563025210084034,0.22142857142857145,0.10252100840336134,238,10,2023-01-01,2023-12-31,14:09,15:50
REG18900FAENZAFIRENZE S.M.N.,REG,18900,FAENZA,FIRENZE S.M.N.,3.2790123456790132,1.5333333333333334,0.39555555555555555,0.1930864197530864,0.044444444444444446,135,15,2023-01-01,2023-12-31,12:18,14:11
REG18958BORGO S. LORENZOFIRENZE S.M.N.,REG,18958,BORGO S. LORENZO,FIRENZE S.M.N.,1.7567567567567568,1.3333333333333333,0.3237237237237237,0.16276276276276275,0.024624624624624624,185,9,2023-01-01,2023-12-31,13:43,15:04
REG19085SIENACHIUSI C.T.,REG,19085,SIENA,CHIUSI C.T.,1.7551724137931033,1.1,0.25862068965517243,0.10862068965517241,0.022413793103448276,58,10,2023-01-06,2023-12-31,16:02,17:30
REG19379LA SPEZIA CENTRALEPISA CENTRALE,REG,19379,LA SPEZIA CENTRALE,PISA CENTRALE,4.48829431438127,3.3,0.6013377926421405,0.39364548494983276,0.10702341137123746,299,10,2023-01-01,2023-12-29,20:15,21:27
REG19842TARANTOBARI CENTRALE,REG,19842,TARANTO,BARI CENTRALE,2.3861785219247102,1.7,0.41788079470198675,0.34271523178807944,0.06258278145695363,302,10,2023-01-02,2023-12-30,11:35,12:57
REG20063ROMA TERMINIFRASCATI,REG,20063,ROMA TERMINI,FRASCATI,0.53839590443686,0.0,0.1680887372013652,0.05802047781569966,0.017918088737201365,293,4,2023-01-02,2023-12-30,06:35,07:06
REG20213ROMA TERMINICOLLEFERRO-SEGNI-PALIANO,REG,20213,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,3.284443426821137,2.5555555555555554,0.5269186712485682,0.2531500572737686,0.041237113402061855,194,9,2023-01-02,2023-12-29,17:49,18:42
REG20216COLLEFERRO-SEGNI-PALIANOROMA TUSCOLANA,REG,20216,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,2.0857946554149085,1.1111111111111112,0.34247538677918427,0.15963431786216595,0.02250351617440225,158,9,2023-01-09,2023-12-29,19:58,20:54
REG20236NETTUNOROMA TERMINI,REG,20236,NETTUNO,ROMA TERMINI,1.6156693872699537,0.6923076923076923,0.1573327522336021,0.04706907823055132,0.01874046633253432,353,13,2023-01-01,2023-12-31,10:07,11:18
REG20309LUNGHEZZAVal D`Ala,REG,20309,LUNGHEZZA,Val D`Ala,-0.3007518796992481,-0.8571428571428571,0.06015037593984962,0.03759398496240601,0.0,19,7,2023-06-12,2023-10-04,11:46,12:19
REG20316ROMA TIBURTINA PIAZZALE ESTLUNGHEZZA,REG,20316,ROMA TIBURTINA PIAZZALE EST,LUNGHEZZA,-0.34920634920634924,-0.42857142857142855,0.036281179138321996,0.015873015873015872,0.0022675736961451248,63,7,2023-01-02,2023-03-31,15:38,16:09
REG20739FIUMICINO AEROPORTOORTE,REG,20739,FIUMICINO AEROPORTO,ORTE,1.9581423778900824,1.625,0.32472137791286726,0.110435663627153,0.012791286727456939,329,24,2023-01-01,2023-12-30,21:12,23:25
REG20751MONTEROTONDOCESANO DI ROMA,REG,20751,MONTEROTONDO,CESANO DI ROMA,1.7475131565380706,1.0,0.2406675450153711,0.08124725516029863,0.022837066315327184,198,23,2023-01-09,2023-12-22,06:09,07:46
REG21121SALERNOBUCCINO S.,REG,21121,SALERNO,BUCCINO S.,3.2087988826815645,1.125,0.526536312849162,0.3498603351955307,0.1180167597765363,179,8,2023-01-02,2023-12-29,19:08,20:30
REG21190EBOLINOCERA INFERIORE,REG,21190,EBOLI,NOCERA INFERIORE,3.211904761904762,2.2,0.5023809523809524,0.3666666666666667,0.07857142857142857,42,10,2023-01-19,2023-12-27,13:47,15:26
REG21901CATANIA CENTRALECALTAGIRONE,REG,21901,CATANIA CENTRALE,CALTAGIRONE,1.4221153846153847,-0.3333333333333333,0.20833333333333334,0.14583333333333331,0.058333333333333334,40,6,2023-01-06,2023-12-31,09:10,10:50
REG21963MELITO DI PORTO SALVOREGGIO CALABRIA CENTRALE,REG,21963,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,3.178247734138973,2.6,0.48761329305135953,0.26586102719033233,0.056193353474320244,331,5,2023-01-01,2023-12-31,20:32,21:07
REG22635TREVIGLIOBERGAMO,REG,22635,TREVIGLIO,BERGAMO,0.6728461538461539,0.0,0.086,0.036,0.017,250,4,2023-01-02,2023-12-31,10:08,10:38
REG22846GENOVA NERVIGENOVA BRIGNOLE,REG,22846,GENOVA NERVI,GENOVA BRIGNOLE,2.3850837138508365,1.3333333333333333,0.35464231354642317,0.18873668188736684,0.0167427701674277,219,3,2023-01-02,2023-12-29,13:07,13:22
REG2339MILANO CENTRALETORTONA,REG,2339,MILANO CENTRALE,TORTONA,4.441801075268818,3.5,0.6088709677419355,0.3548387096774194,0.11491935483870967,62,8,2023-02-12,2023-12-22,19:25,20:30
REG23555BARLETTAFASANO,REG,23555,BARLETTA,FASANO,5.7017766300277515,3.6923076923076925,0.5881338392549155,0.4411866160745085,0.18523628837530182,223,13,2023-01-02,2023-12-22,16:57,18:50
REG24630PIOLTELLO LIMITONOVARA,REG,24630,PIOLTELLO LIMITO,NOVARA,3.2929688395527603,2.1875,0.46100427350427353,0.2329059829059829,0.07051282051282051,351,16,2023-01-01,2023-12-31,09:53,11:12
REG24647NOVARAPIOLTELLO LIMITO,REG,24647,NOVARA,PIOLTELLO LIMITO,3.4619448428858655,2.625,0.5028328611898017,0.284171388101983,0.059135977337110485,353,16,2023-01-01,2023-12-31,13:48,15:07
REG24657NOVARAPIOLTELLO LIMITO,REG,24657,NOVARA,PIOLTELLO LIMITO,3.745347433943089,2.125,0.45849609375,0.27099609375,0.111328125,128,16,2023-01-01,2023-12-31,16:18,17:37
REG24765MILANO PORTA GARIBALDILECCO,REG,24765,MILANO PORTA GARIBALDI,LECCO,4.9354072753335245,4.0,0.6638262322472849,0.43341687552213864,0.10877192982456141,315,19,2023-01-01,2023-12-31,18:17,19:56
REG25251COMO S. GIOVANNIRHO,REG,25251,COMO S. GIOVANNI,RHO,2.3819850117495855,1.2307692307692308,0.34890109890109894,0.1820054945054945,0.032623626373626376,224,13,2023-01-02,2023-12-22,13:49,15:17
REG25882BERGAMOMILANO PORTA GARIBALDI,REG,25882,BERGAMO,MILANO PORTA GARIBALDI,4.697496515290229,3.4545454545454546,0.6004421110804089,0.4072948328267477,0.1044487427466151,329,11,2023-01-01,2023-12-31,21:20,22:29
REG25948COSTA MASNAGAMILANO PORTA GARIBALDI,REG,25948,COSTA MASNAGA,MILANO PORTA GARIBALDI,0.6619861619861619,0.5384615384615384,0.09065934065934066,0.013736263736263738,0.0,28,13,2023-07-30,2023-08-27,12:16,13:43
REG25976COSTA MASNAGAMILANO PORTA GARIBALDI,REG,25976,COSTA MASNAGA,MILANO PORTA GARIBALDI,1.3633952254641908,0.5384615384615384,0.15119363395225466,0.08753315649867374,0.023872679045092837,29,13,2023-07-30,2023-08-27,19:16,20:43
REG2607MILANO CENTRALEBRESCIA,REG,2607,MILANO CENTRALE,BRESCIA,1.7238095238095241,1.0,0.29523809523809524,0.18095238095238095,0.02857142857142857,15,7,2023-12-10,2023-12-31,00:04,23:54
REG3179TORINO P.NUOVAALBENGA,REG,3179,TORINO P.NUOVA,ALBENGA,3.185386473429951,1.5333333333333334,0.33055555555555555,0.24166666666666667,0.1111111111111111,24,15,2023-04-23,2023-09-10,07:50,10:50
REG3218CUNEOTORINO P.NUOVA,REG,3218,CUNEO,TORINO P.NUOVA,2.323400503005766,1.625,0.3575174825174825,0.15734265734265734,0.037587412587412584,286,8,2023-01-02,2023-12-30,07:24,08:35
REG345M N CADORNAMALPENSA AEROPORTO T2,REG,345,M N CADORNA,MALPENSA AEROPORTO T2,0.04733727810650888,0.0,0.026627218934911243,0.0073964497041420114,0.0029585798816568047,169,4,2023-05-31,2023-12-31,13:45,14:10
REG3521VICENZAVENEZIA SANTA LUCIA,REG,3521,VICENZA,VENEZIA SANTA LUCIA,1.0416666666666665,0.25,0.22916666666666666,0.0625,0.0,12,4,2023-01-28,2023-12-04,23:03,23:50
REG3703MONTEBELLUNAPADOVA,REG,3703,MONTEBELLUNA,PADOVA,1.969747899159664,1.2,0.2672268907563025,0.10588235294117647,0.02773109243697479,238,5,2023-01-02,2023-12-29,15:08,15:53
REG3727MONTEBELLUNAPADOVA,REG,3727,MONTEBELLUNA,PADOVA,0.7153846153846153,0.6,0.10769230769230768,0.007692307692307693,0.0,52,5,2023-01-07,2023-12-30,08:08,08:56
REG394MALPENSA AEROPORTO T1M N CADORNA,REG,394,MALPENSA AEROPORTO T1,M N CADORNA,0.0,0.0,0.0,0.0,0.0,61,3,2023-01-02,2023-03-06,00:03,23:56
REG4514ROMA TERMINIFOLIGNO,REG,4514,ROMA TERMINI,FOLIGNO,6.317231608325882,1.4,0.3849829351535836,0.28054607508532425,0.1453924914675768,293,5,2023-01-02,2023-12-30,17:02,18:51
REG4548ROMA TERMINIAVEZZANO,REG,4548,ROMA TERMINI,AVEZZANO,2.999092610231779,1.2,0.3228070175438596,0.20927318295739347,0.08671679197994987,266,15,2023-01-02,2023-12-30,13:10,15:15
REG4683FIUMICINO AEROPORTOROMA TERMINI,REG,4683,FIUMICINO AEROPORTO,ROMA TERMINI,1.3994169096209912,1.0,0.18075801749271136,0.07142857142857142,0.01749271137026239,343,2,2023-01-01,2023-12-31,21:53,22:25
REG4915IGLESIASCAGLIARI,REG,4915,IGLESIAS,CAGLIARI,0.7504298678967901,-0.3333333333333333,0.09897610921501707,0.043230944254835035,0.023132347364429276,293,9,2023-01-02,2023-12-30,13:21,14:15
REG5027MERCATO SAN SEVERINOSALERNO,REG,5027,MERCATO SAN SEVERINO,SALERNO,2.0954922894424675,1.3333333333333333,0.3386714116251483,0.17141162514827996,0.03558718861209965,281,6,2023-01-02,2023-12-30,14:40,15:20
REG5340SALERNONAPOLI CENTRALE,REG,5340,SALERNO,NAPOLI CENTRALE,2.403846153846154,1.5,0.344017094017094,0.18162393162393162,0.03632478632478633,234,2,2023-01-02,2023-12-29,17:07,17:48
REG5346EBOLINAPOLI CENTRALE,REG,5346,EBOLI,NAPOLI CENTRALE,1.8787037037037038,1.2,0.32407407407407407,0.19444444444444445,0.041666666666666664,216,5,2023-01-02,2023-12-30,11:02,12:08
REG5745SALERNOARECHI,REG,5745,SALERNO,ARECHI,1.1456634440240996,1.2,0.09262295081967213,0.012295081967213115,0.0,244,5,2023-01-01,2023-12-30,17:05,17:24
REG761M N CADORNACAMNAGO LENTATE,REG,761,M N CADORNA,CAMNAGO LENTATE,0.37864077669902907,0.0,0.06472491909385113,0.03559870550161812,0.0040453074433656954,309,4,2023-01-01,2023-12-31,17:12,17:28
REG90224SERMIDESUZZARA,REG,90224,SERMIDE,SUZZARA,0.6702684965121912,0.375,0.16156462585034015,0.04081632653061224,0.008503401360544218,147,8,2023-01-02,2023-12-30,06:15,07:18
REG94856SALERNONOCERA INFERIORE,REG,94856,SALERNO,NOCERA INFERIORE,-0.10416666666666669,-0.5,0.0625,0.041666666666666664,0.0,12,4,2023-08-07,2023-08-18,20:40,21:10
REG951BRENOBRESCIA,REG,951,BRENO,BRESCIA,0.0,0.0,0.0,0.0,0.0,17,1,2023-06-12,2023-08-05,13:54,13:54
FA8508ROMA TERMINIBERGAMO,FA,8508,ROMA TERMINI,BERGAMO,2.2367342536669543,0.75,0.319672131147541,0.2151639344262295,0.09836065573770492,61,8,2023-01-02,2023-03-05,09:50,15:00
FB8626ROMA TERMINIGENOVA P.PRINCIPE,FB,8626,ROMA TERMINI,GENOVA P.PRINCIPE,5.1245096352507735,2.909090909090909,0.5353829843625761,0.3914656771799629,0.17413199045852107,343,11,2023-01-07,2023-12-31,16:57,21:50
FR9391TORINO P.NUOVANAPOLI CENTRALE,FR,9391,TORINO P.NUOVA,NAPOLI CENTRALE,4.8640844192046435,2.4166666666666665,0.455,0.3107142857142857,0.13357142857142856,350,12,2023-01-02,2023-12-31,07:40,14:08
FR9404ROMA TERMINIVENEZIA SANTA LUCIA,FR,9404,ROMA TERMINI,VENEZIA SANTA LUCIA,2.633801618368506,0.625,0.3175770308123249,0.18242296918767506,0.07668067226890757,357,8,2023-01-02,2023-12-31,06:35,10:34
REG10078VARESE NORDM N CADORNA,REG,10078,VARESE NORD,M N CADORNA,5.125,4.0,0.625,0.4375,0.125,16,1,2023-12-10,2023-12-31,20:00,20:00
REG10437COMO S. GIOVANNIMOLTENO,REG,10437,COMO S. GIOVANNI,MOLTENO,2.899671181398262,2.3333333333333335,0.4315352697095436,0.18118948824343015,0.03319502074688797,241,3,2023-01-02,2023-12-30,17:41,18:25
REG10610CREMONAMILANO PORTA GARIBALDI,REG,10610,CREMONA,MILANO PORTA GARIBALDI,4.260545905707197,2.0,0.5062034739454094,0.3002481389578164,0.12406947890818859,31,13,2023-04-24,2023-11-21,15:41,17:40
REG11171CHIVASSOALESSANDRIA,REG,11171,CHIVASSO,ALESSANDRIA,2.3135599452412547,1.6,0.4,0.1695090439276486,0.05478036175710594,258,15,2023-01-02,2023-12-30,13:45,15:25
REG11211CUNEOLIMONE,REG,11211,CUNEO,LIMONE,-0.07214237584224255,-0.3333333333333333,0.1046831955922865,0.009641873278236915,0.004132231404958678,363,6,2023-01-01,2023-12-31,05:50,06:28
REG11366NOVARAIVREA,REG,11366,NOVARA,IVREA,2.4761710323202455,1.736842105263158,0.37119113573407203,0.16444220599345255,0.03727020901536137,209,19,2023-01-02,2023-12-30,12:05,14:08
REG11743SANTHIA`BIELLA S.PAOLO,REG,11743,SANTHIA`,BIELLA S.PAOLO,0.3145086166744294,0.25,0.021929824561403508,0.006578947368421052,0.0043859649122807015,114,4,2023-01-01,2023-12-31,07:50,08:15
REG12022GENOVA BRIGNOLEARQUATA SCRIVIA,REG,12022,GENOVA BRIGNOLE,ARQUATA SCRIVIA,0.5448345183330936,-0.8888888888888888,0.18742017879948916,0.1037675606641124,0.02203065134099617,348,9,2023-01-01,2023-12-31,07:51,09:14
REG12045ARQUATA SCRIVIAGENOVA BRIGNOLE,REG,12045,ARQUATA SCRIVIA,GENOVA BRIGNOLE,0.6008949939525893,-0.2222222222222222,0.1256204658266514,0.050782741504390994,0.016418480336006108,291,9,2023-01-02,2023-12-30,12:53,14:08
REG12049ARQUATA SCRIVIAGENOVA BRIGNOLE,REG,12049,ARQUATA SCRIVIA,GENOVA BRIGNOLE,0.7915925562658876,-0.2222222222222222,0.11671612265084076,0.05341246290801187,0.020771513353115726,337,9,2023-01-01,2023-12-31,13:53,15:08
REG12128GENOVA BRIGNOLEACQUI TERME,REG,12128,GENOVA BRIGNOLE,ACQUI TERME,3.474070016810316,2.1818181818181817,0.45308389359836304,0.25811166325635776,0.08389359836305174,311,11,2023-01-01,2023-12-27,13:13,14:39
REG12267VENTIMIGLIASAVONA,REG,12267,VENTIMIGLIA,SAVONA,2.808112111808226,1.25,0.36577868852459017,0.23668032786885246,0.08674863387978142,244,12,2023-01-02,2023-12-29,12:28,14:25
REG12455SAVONASESTRI LEVANTE,REG,12455,SAVONA,SESTRI LEVANTE,4.439732142857143,2.1875,0.4486607142857143,0.33482142857142855,0.15178571428571427,28,16,2023-06-11,2023-09-10,19:08,21:30
REG12551CIVITAVECCHIAROMA TERMINI,REG,12551,CIVITAVECCHIA,ROMA TERMINI,0.6549337605769047,0.0,0.14903969270166453,0.05147247119078105,0.011267605633802818,355,11,2023-01-01,2023-12-31,14:56,16:18
REG12879SIBARICOSENZA,REG,12879,SIBARI,COSENZA,1.5388235294117647,-0.2,0.17176470588235293,0.11411764705882352,0.052941176470588235,170,5,2023-01-02,2023-12-29,05:35,06:27
REG16500PORTOGRUARO CAORLETREVISO C.,REG,16500,PORTOGRUARO CAORLE,TREVISO C.,1.265986394557823,0.5,0.2333333333333333,0.07687074829931974,0.013945578231292517,294,10,2023-01-02,2023-12-23,17:31,18:30
REG16880VENEZIA SANTA LUCIABELLUNO,REG,16880,VENEZIA SANTA LUCIA,BELLUNO,1.9776013589398023,1.4166666666666667,0.27046130952380953,0.10379464285714286,0.018229166666666664,224,12,2023-01-02,2023-12-29,14:43,16:47
REG17305FELTRETREVISO C.,REG,17305,FELTRE,TREVISO C.,2.771830985915493,2.1,0.4267605633802817,0.14225352112676057,0.02676056338028169,71,10,2023-09-10,2023-12-31,17:13,18:25
REG17401MODENABOLOGNA C.LE,REG,17401,MODENA,BOLOGNA C.LE,0.3230769230769231,-0.2,0.1353846153846154,0.03692307692307692,0.0,65,5,2023-06-12,2023-10-15,04:48,05:23
REG17452RIMINIBOLOGNA C.LE,REG,17452,RIMINI,BOLOGNA C.LE,2.392981046563363,0.5714285714285714,0.3530522341095028,0.210824417872876,0.08118313404657017,227,7,2023-01-02,2023-12-29,19:26,20:48
REG17656RIMINIRAVENNA,REG,17656,RIMINI,RAVENNA,1.0742857142857143,0.6,0.16714285714285712,0.08,0.014285714285714285,70,10,2023-01-01,2023-12-08,10:43,11:41
REG17760PORRETTA  TERMEBOLOGNA C.LE,REG,17760,PORRETTA  TERME,BOLOGNA C.LE,2.49747480099854,2.066666666666667,0.44490603363006925,0.16241345202769536,0.013649851632047476,337,15,2023-01-01,2023-12-09,12:22,13:32
REG18527PESCIAFIRENZE S.M.N.,REG,18527,PESCIA,FIRENZE S.M.N.,0.9558823529411764,0.625,0.20833333333333334,0.06862745098039216,0.007352941176470588,51,8,2023-09-05,2023-10-27,17:51,18:52
REG18552LUCCAPISA CENTRALE,REG,18552,LUCCA,PISA CENTRALE,1.0492554410080184,0.8333333333333334,0.21878579610538373,0.07560137457044673,0.010882016036655211,291,6,2023-01-02,2023-12-30,07:08,07:44
REG18585PISA CENTRALELUCCA,REG,18585,PISA CENTRALE,LUCCA,1.7058823529411764,0.8,0.2901960784313726,0.10196078431372549,0.023529411764705882,51,5,2023-01-07,2023-12-30,16:50,17:17
REG19051EMPOLISIENA,REG,19051,EMPOLI,SIENA,3.075086805555556,2.125,0.4552951388888889,0.2547743055555556,0.051215277777777776,288,8,2023-01-02,2023-12-30,18:08,19:16
REG19238BORGO VAL DI TAROPARMA,REG,19238,BORGO VAL DI TARO,PARMA,2.1322916666666667,1.0,0.35104166666666664,0.22291666666666665,0.0625,160,6,2023-01-09,2023-12-09,14:48,15:50
REG19428FOLLONICAPISA CENTRALE,REG,19428,FOLLONICA,PISA CENTRALE,2.117511520737327,0.7142857142857143,0.2672811059907834,0.1313364055299539,0.04377880184331798,62,7,2023-01-01,2023-12-31,11:15,12:36
REG20076FRASCATIROMA TERMINI,REG,20076,FRASCATI,ROMA TERMINI,0.5482456140350876,-0.25,0.1337719298245614,0.05043859649122807,0.010964912280701754,114,4,2023-01-01,2023-12-31,14:36,15:06
REG20325CESANO DI ROMAFARA SABINA,REG,20325,CESANO DI ROMA,FARA SABINA,2.027889354785727,1.44,0.33465968586387435,0.10094240837696336,0.012356020942408376,191,25,2023-01-09,2023-12-22,06:30,08:18
REG20844CAGLIARICAGLIARI ELMAS,REG,20844,CAGLIARI,CAGLIARI ELMAS,0.4871794871794872,0.3333333333333333,0.0,0.0,0.0,13,3,2023-06-11,2023-09-03,07:15,07:25
REG21161NAPOLI CENTRALECASERTA,REG,21161,NAPOLI CENTRALE,CASERTA,3.1044897959183677,1.2,0.39591836734693875,0.2163265306122449,0.07918367346938775,245,5,2023-01-02,2023-12-29,18:06,18:55
REG21585LAMEZIA TERME CENTRALECATANZARO LIDO,REG,21585,LAMEZIA TERME CENTRALE,CATANZARO LIDO,1.3616438356164384,1.0,0.19999999999999998,0.043835616438356165,0.0027397260273972603,73,5,2023-01-01,2023-12-31,09:40,10:30
REG21593ROCCELLA JONICAREGGIO CALABRIA CENTRALE,REG,21593,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,1.4339264017099067,0.7692307692307693,0.18855218855218855,0.07562807562807562,0.026677026677026677,297,13,2023-01-02,2023-12-30,05:35,07:25
REG21603CATANZARO LIDOREGGIO CALABRIA CENTRALE,REG,21603,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,2.894555453480586,1.5789473684210527,0.40365376250543716,0.2387994780339278,0.0704654197477164,242,19,2023-01-02,2023-12-29,16:35,19:37
REG21969VILLA SAN GIOVANNIMELITO DI PORTO SALVO,REG,21969,VILLA SAN GIOVANNI,MELITO DI PORTO SALVO,1.0583941605839415,0.42857142857142855,0.18248175182481752,0.058394160583941604,0.009906152241918665,274,7,2023-01-02,2023-12-30,19:18,20:23
REG22048PALERMO CENTRALETERMINI IMERESE,REG,22048,PALERMO CENTRALE,TERMINI IMERESE,-0.319774011299435,-0.6666666666666666,0.03163841807909605,0.014689265536723162,0.0022598870056497176,295,3,2023-01-02,2023-12-30,05:58,06:27
REG22145NAPOLI CENTRALESAPRI,REG,22145,NAPOLI CENTRALE,SAPRI,9.159763313609467,0.9230769230769231,0.4437869822485207,0.3372781065088758,0.20710059171597633,13,13,2023-06-11,2023-08-27,13:11,15:55
REG22866GENOVA NERVIGENOVA VOLTRI,REG,22866,GENOVA NERVI,GENOVA VOLTRI,1.3623170598514633,0.2857142857142857,0.23853211009174313,0.13695937090432503,0.030144167758846655,218,7,2023-01-02,2023-12-29,18:06,19:04
REG23145MONTEBELLUNATREVISO C.,REG,23145,MONTEBELLUNA,TREVISO C.,1.4446601941747574,1.0,0.21165048543689322,0.025242718446601944,0.0077669902912621365,103,5,2023-02-26,2023-06-10,14:01,14:25
REG2317MILANO CENTRALETORTONA,REG,2317,MILANO CENTRALE,TORTONA,5.032353677882609,3.5714285714285716,0.5811138014527845,0.387409200968523,0.16464891041162227,59,7,2023-02-12,2023-12-22,08:25,09:27
REG23265BRACCIANOROMA TIBURTINA,REG,23265,BRACCIANO,ROMA TIBURTINA,4.293074908057487,3.2857142857142856,0.649079143852663,0.3610419777667164,0.059565289530446326,287,21,2023-01-01,2023-12-31,15:09,16:38
REG23753S.BENEDETTO DEL TRONTOASCOLI PICENO,REG,23753,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,1.907676348547718,1.25,0.4087136929460581,0.12551867219917012,0.025933609958506226,241,4,2023-01-02,2023-12-30,08:05,08:47
REG23775CIVITANOVA MARCHEASCOLI PICENO,REG,23775,CIVITANOVA MARCHE,ASCOLI PICENO,1.1666666666666667,-0.3333333333333333,0.20039682539682538,0.09523809523809523,0.037698412698412696,56,9,2023-01-01,2023-12-31,15:41,17:05
REG24143SARONNOLODI,REG,24143,SARONNO,LODI,1.8959408164771607,1.2857142857142858,0.2590618336886994,0.10625444207533759,0.020433546552949537,268,21,2023-01-02,2023-12-23,12:38,14:07
REG2426MILANO CENTRALEARONA,REG,2426,MILANO CENTRALE,ARONA,6.569444444444444,3.1666666666666665,0.5694444444444444,0.3611111111111111,0.16666666666666666,12,6,2023-12-11,2023-12-29,13:25,14:22
REG24863LECCOMILANO PORTA GARIBALDI,REG,24863,LECCO,MILANO PORTA GARIBALDI,1.9123847288247302,1.2307692307692308,0.24021592442645076,0.10175438596491228,0.03211875843454791,285,13,2023-01-02,2023-12-30,16:36,17:38
REG25555STABIOBUSTO ARSIZIO,REG,25555,STABIO,BUSTO ARSIZIO,2.416196741854637,1.1666666666666667,0.26608187134502925,0.13450292397660818,0.04678362573099415,57,6,2023-11-03,2023-12-31,05:37,06:22
REG2774CAMNAGO LENTATEM N CADORNA,REG,2774,CAMNAGO LENTATE,M N CADORNA,0.7552910052910052,0.0,0.08597883597883597,0.0582010582010582,0.0291005291005291,189,4,2023-01-02,2023-12-22,19:24,19:46
REG2825SONDRIOMILANO CENTRALE,REG,2825,SONDRIO,MILANO CENTRALE,5.587105624142661,2.5555555555555554,0.48559670781893005,0.3127572016460905,0.19341563786008228,81,9,2023-02-08,2023-12-19,11:41,13:40
REG2832MILANO CENTRALECOLICO,REG,2832,MILANO CENTRALE,COLICO,1.6688311688311686,1.1428571428571428,0.2857142857142857,0.11038961038961038,0.012987012987012986,22,7,2023-08-06,2023-08-27,16:20,17:46
REG315M N CADORNAMALPENSA AEROPORTO T2,REG,315,M N CADORNA,MALPENSA AEROPORTO T2,0.22238372093023254,0.0,0.024709302325581394,0.014534883720930232,0.005813953488372093,172,4,2023-05-31,2023-12-31,07:45,08:10
REG34222MONTECATINI TERMELUCCA,REG,34222,MONTECATINI TERME,LUCCA,1.6126984126984127,1.1111111111111112,0.3746031746031746,0.1492063492063492,0.022222222222222223,35,9,2023-07-24,2023-09-02,21:28,22:23
REG34949LETOJANNIBICOCCA,REG,34949,LETOJANNI,BICOCCA,1.8666666666666667,-0.7142857142857143,0.16190476190476188,0.09523809523809525,0.06666666666666667,15,7,2023-06-11,2023-09-17,10:30,11:34
REG368MALPENSA AEROPORTO T2M N CADORNA,REG,368,MALPENSA AEROPORTO T2,M N CADORNA,1.1370967741935483,0.0,0.17096774193548386,0.10483870967741936,0.014516129032258065,155,4,2023-05-31,2023-12-30,18:20,18:44
REG3721MONTEBELLUNAPADOVA,REG,3721,MONTEBELLUNA,PADOVA,0.7561403508771931,0.4,0.11754385964912281,0.031578947368421054,0.005263157894736842,114,5,2023-01-01,2023-12-31,14:08,14:56
